ID,Time,PLCCellID_CE,PLCCellIDClass_CE,BacirEchk_CE,MESSENDOUTCELLPOS,MESSENDOUTCELLID,PLCTrayID_CE,acirVP12_CE,acirRP12_CE,CellThicknessP12_CE,PLCStartTime_CE,PLCCompleteTme_CE,K_Value
1793421,2026/8/13 11:06,MW2016B09034,A26,NULL,9,NULL,A23052,3.23E+00,8.70E-04,18524,NULL,268,-0.00949
1793420,2026/8/13 11:06,MW2043B02432,C23,NULL,23,                    ,A18965,3.24E+00,8.50E-04,18389,NULL,268,-0.0249
1793419,2026/8/13 11:06,MW2016B09033,A27,NULL,10,NULL,A23052,3.23E+00,8.80E-04,18650,NULL,268,-0.00092
1793418,2026/8/13 11:06,MW2016B09586,A26,NULL,9,                    ,A18965,3.23E+00,9.30E-04,18203,NULL,268,-0.02884
1793417,2026/8/13 11:06,MW2016B09037,A27,NULL,10,NULL,A23052,3.23E+00,8.60E-04,18461,NULL,268,0.00851
1793416,2026/8/13 11:06,MW2016B09039,C23,NULL,23,                    ,A18965,3.22E+00,9.40E-04,18079,NULL,268,-0.00844
1793415,2026/8/13 11:05,MW2016B09036,A23,NULL,6,                    ,A18965,3.23E+00,9.20E-04,18010,NULL,268,0.00448
1793414,2026/8/13 11:05,MW2045B05083,B24,NULL,14,NULL,A00832,3.24E+00,8.40E-04,18572,NULL,268,-0.00507
1793413,2026/8/13 11:05,MW2016B09032,A27,NULL,10,                    ,A18965,3.22E+00,9.50E-04,18072,NULL,268,-0.03215
1793412,2026/8/13 11:05,MW2045B01842,A24,NULL,7,NULL,A00832,3.24E+00,8.70E-04,18442,NULL,268,-0.0229
1793411,2026/8/13 11:04,MW2016B09035,A23,NULL,6,                    ,A18965,3.23E+00,9.70E-04,17967,NULL,268,-0.01416
1793410,2026/8/13 11:04,MW2045B05091,ANZ,NULL,18,NULL,A00832,3.24E+00,8.00E-04,18572,NULL,268,-0.02642
1793409,2026/8/13 11:03,MW2045B05091,ANZ,NULL,18,NULL,A00832,3.24E+00,8.00E-04,18572,NULL,268,-0.00891
1793408,2026/8/13 11:02,MW2042B03961,A25,NULL,8,                    ,A23577,3.23E+00,9.60E-04,18315,NULL,268,-0.01969
1793407,2026/8/13 11:02,MW2045B01849,A24,NULL,7,NULL,A00832,3.24E+00,8.70E-04,18509,NULL,268,-0.00799
1793406,2026/8/13 11:02,MW2043B07128,A25,NULL,8,                    ,A23577,3.24E+00,8.30E-04,18395,NULL,268,-0.01414
1793405,2026/8/13 11:02,MW2045B01848,A23,NULL,6,NULL,A00832,3.24E+00,9.20E-04,18745,NULL,268,-0.02572
1793404,2026/8/13 11:02,MW2043B07129,C26,NULL,26,                    ,A23577,3.24E+00,9.10E-04,18227,NULL,268,-0.00924
1793403,2026/8/13 11:01,MW2045B05093,B24,NULL,14,NULL,A00832,3.24E+00,8.30E-04,18677,NULL,268,-0.00904
1793402,2026/8/13 11:01,MW2043B06231,C23,NULL,23,                    ,A23577,3.24E+00,9.90E-04,18588,NULL,268,-0.01533
1793401,2026/8/13 11:01,MW2042B03061,A21,NULL,4,NULL,A00832,3.24E+00,1.17E-03,18748,NULL,268,-0.01073
1793400,2026/8/13 11:01,MW2043B05618,A24,NULL,7,                    ,A23577,3.24E+00,8.70E-04,18483,NULL,268,0.00315
1793399,2026/8/13 11:00,MW2045B01846,A23,NULL,6,NULL,A00832,3.24E+00,8.40E-04,18624,NULL,268,-0.03904
1793398,2026/8/13 11:00,MW2043B05616,A24,NULL,7,                    ,A23577,3.24E+00,8.90E-04,18442,NULL,268,-0.18071
1793397,2026/8/13 11:00,MW2045B01703,A23,NULL,6,NULL,A00832,3.24E+00,1.41E-03,18530,NULL,268,-0.12791
1793396,2026/8/13 11:00,MW2043B05614,A25,NULL,8,                    ,A23577,3.23E+00,8.30E-04,18553,NULL,268,-0.33198
1793395,2026/8/13 11:00,MW2044B00692,A26,NULL,9,                    ,A23577,3.24E+00,8.20E-04,18209,NULL,268,-0.13414
1793394,2026/8/13 10:59,MW2045B05086,B25,NULL,15,NULL,A00832,3.24E+00,8.60E-04,18600,NULL,268,-0.05179
1793393,2026/8/13 10:59,MW2044B00691,A26,NULL,9,                    ,A23577,3.23E+00,8.60E-04,18335,NULL,268,-0.05159
1793392,2026/8/13 10:59,MW2045B05088,C25,NULL,25,NULL,A00832,3.23E+00,8.50E-04,18601,NULL,268,-0.00244
1793391,2026/8/13 10:59,MW2044B00690,A26,NULL,9,                    ,A23577,3.24E+00,8.70E-04,18178,NULL,268,-0.00605
1793390,2026/8/13 10:59,MW2044B00409,ANZ,NULL,18,NULL,A00832,3.23E+00,7.50E-04,18641,NULL,268,0.00449
1793389,2026/8/13 10:58,MW2044B00791,A26,NULL,9,                    ,A23577,3.24E+00,8.30E-04,18276,NULL,268,-0.00888
1793388,2026/8/13 10:58,MW2043B06247,ANZ,NULL,18,NULL,A21858,3.24E+00,7.70E-04,18728,NULL,268,-0.01355
1793387,2026/8/13 10:58,MW2044B00792,A26,NULL,9,                    ,A23577,3.24E+00,8.40E-04,18204,NULL,268,-0.0261
1793386,2026/8/13 10:58,MW2043B06278,A21,NULL,4,NULL,A21858,3.24E+00,9.00E-04,18614,NULL,268,-0.02
1793385,2026/8/13 10:57,MW2043B06010,A23,NULL,6,                    ,A17119,3.24E+00,8.40E-04,18369,NULL,268,-0.0022
1793384,2026/8/13 10:57,MW2042B03099,A25,NULL,8,NULL,A21858,3.23E+00,8.50E-04,18654,NULL,268,-0.0143
1793383,2026/8/13 10:57,MW2043B03847,C23,NULL,23,                    ,A17119,3.23E+00,9.20E-04,18348,NULL,268,-0.00175
1793382,2026/8/13 10:57,MW2042B00529,ANZ,NULL,18,NULL,A21858,3.24E+00,7.20E-04,18800,NULL,268,-0.02427
1793381,2026/8/13 10:57,MW2043B03855,C23,NULL,23,                    ,A17119,3.24E+00,8.80E-04,18332,NULL,268,-0.02232
1793380,2026/8/13 10:56,MW2042B00528,ANZ,NULL,18,NULL,A21858,3.24E+00,7.30E-04,18790,NULL,268,-0.0016
1793379,2026/8/13 10:56,MW2043B03759,A24,NULL,7,                    ,A17119,3.24E+00,9.70E-04,18317,NULL,268,-0.0138
1793378,2026/8/13 10:56,MW2043B06263,A26,NULL,9,                    ,A17119,3.23E+00,1.00E-03,18342,NULL,268,-0.03218
1793377,2026/8/13 10:56,MW2042B00527,ANZ,NULL,18,NULL,A21858,3.23E+00,7.40E-04,18991,NULL,268,-0.02939
1793376,2026/8/13 10:55,MW2043B03751,A24,NULL,7,                    ,A17119,3.24E+00,9.50E-04,18216,NULL,268,-0.00396
1793375,2026/8/13 10:55,MW2042B00532,ANZ,NULL,18,NULL,A21858,3.23E+00,7.60E-04,18970,NULL,268,0.00659
1793374,2026/8/13 10:55,MW2043B02538,A25,NULL,8,                    ,A17119,3.24E+00,9.00E-04,18481,NULL,268,-0.02243
1793373,2026/8/13 10:55,MW2042B03806,C25,NULL,25,NULL,A21858,3.23E+00,9.80E-04,18728,NULL,268,-0.01863
1793372,2026/8/13 10:55,MW2043B06258,A25,NULL,8,                    ,A17119,3.23E+00,1.05E-03,18310,NULL,268,-0.01804
1793371,2026/8/13 10:54,MW2042B00526,ANZ,NULL,18,NULL,A21858,3.23E+00,7.80E-04,18837,NULL,268,-0.0054
1793370,2026/8/13 10:54,MW2043B02421,A26,NULL,9,                    ,A17119,3.23E+00,9.60E-04,18531,NULL,268,-0.03565
1793369,2026/8/13 10:54,MW2042B07876,ANZ,NULL,18,NULL,A21858,3.24E+00,7.60E-04,18660,NULL,268,-0.02784
1793368,2026/8/13 10:54,MW2043B04013,CHH,NULL,20,                    ,A17119,3.23E+00,1.10E-03,18476,NULL,268,-0.01085
1793367,2026/8/13 10:54,MW2042B03808,C24,NULL,24,NULL,A21858,3.23E+00,9.90E-04,18755,NULL,268,-0.00232
1793366,2026/8/13 10:53,MW2043B03995,A25,NULL,8,                    ,A17119,3.23E+00,1.10E-03,18434,NULL,268,-0.00798
1793365,2026/8/13 10:53,MW2042B00738,C25,NULL,25,NULL,A21858,3.23E+00,8.20E-04,18956,NULL,268,-0.02331
1793364,2026/8/13 10:53,MW2043B02440,C23,NULL,23,                    ,A17119,3.24E+00,8.70E-04,18594,NULL,268,-0.02012
1793363,2026/8/13 10:53,MW2045B18023,B24,NULL,14,NULL,A03168,3.24E+00,8.20E-04,18797,NULL,268,-0.02162
1793362,2026/8/13 10:53,MW2042B07252,A26,NULL,9,                    ,A22771,3.23E+00,1.26E-03,18509,NULL,268,-0.01419
1793361,2026/8/13 10:52,MW2045B11156,ANZ,NULL,18,NULL,A03168,3.24E+00,7.80E-04,18648,NULL,268,-0.01444
1793360,2026/8/13 10:52,MW2042B07246,C24,NULL,24,                    ,A22771,3.24E+00,1.43E-03,18336,NULL,268,-0.02457
1793359,2026/8/13 10:52,MW2042B07253,A25,NULL,8,                    ,A22771,3.23E+00,1.08E-03,18330,NULL,268,-0.02351
1793358,2026/8/13 10:52,MW2045B11229,ANZ,NULL,18,NULL,A03168,3.24E+00,7.60E-04,18695,NULL,268,-0.01732
1793357,2026/8/13 10:51,MW2042B00759,C26,NULL,26,                    ,A22771,3.23E+00,9.50E-04,18577,NULL,268,0.02393
1793356,2026/8/13 10:51,MW2045B11225,ANZ,NULL,18,NULL,A03168,3.24E+00,7.90E-04,18766,NULL,268,-0.02417
1793355,2026/8/13 10:51,MW2043B05009,A23,NULL,6,                    ,A22771,3.24E+00,1.01E-03,18355,NULL,268,-0.01733
1793354,2026/8/13 10:51,MW2045B21405,ANZ,NULL,18,NULL,A03168,3.23E+00,7.30E-04,18907,NULL,268,0.00699
1793353,2026/8/13 10:51,MW2043B05006,A22,NULL,5,                    ,A22771,3.24E+00,1.06E-03,18373,NULL,268,-0.05205
1793352,2026/8/13 10:50,MW2045B13818,ANZ,NULL,18,NULL,A03168,3.23E+00,8.00E-04,18438,NULL,268,-0.02006
1793351,2026/8/13 10:50,MW2043B00237,A22,NULL,5,                    ,A22771,3.24E+00,9.20E-04,18413,NULL,268,-0.00232
1793350,2026/8/13 10:50,MW2045B13815,A25,NULL,8,NULL,A03168,3.23E+00,8.20E-04,18560,NULL,268,-0.01416
1793349,2026/8/13 10:50,MW2042B07884,C24,NULL,24,                    ,A22771,3.24E+00,8.70E-04,18160,NULL,268,-0.00798
1793348,2026/8/13 10:49,MW2045B13811,ANZ,NULL,18,NULL,A03168,3.23E+00,7.30E-04,18848,NULL,268,-0.01631
1793347,2026/8/13 10:49,MW2042B07883,C24,NULL,24,                    ,A22771,3.24E+00,8.90E-04,18219,NULL,268,-0.00764
1793346,2026/8/13 10:49,MW2045B28821,ANZ,NULL,18,NULL,A03168,3.24E+00,7.70E-04,18733,NULL,268,-0.00798
1793345,2026/8/13 10:49,MW2042B00739,C25,NULL,25,                    ,A22771,3.23E+00,9.10E-04,18514,NULL,268,-0.01416
1793344,2026/8/13 10:49,MW2042B07877,C25,NULL,25,                    ,A22771,3.23E+00,8.70E-04,18156,NULL,268,-0.00799
1793343,2026/8/13 10:49,MW2045B28822,ANZ,NULL,18,NULL,A03168,3.23E+00,7.30E-04,18737,NULL,268,-0.0009
1793342,2026/8/13 10:48,MW2042B03811,A25,NULL,8,                    ,A22771,3.23E+00,1.05E-03,18111,NULL,268,-0.01085
1793341,2026/8/13 10:48,MW2045B28828,ANZ,NULL,18,NULL,A03168,3.23E+00,7.50E-04,18768,NULL,268,-0.03521
1793340,2026/8/13 10:48,MW2045B23632,ANZ,NULL,18,NULL,A03168,3.23E+00,7.90E-04,18497,NULL,268,-0.00567
1793339,2026/8/13 10:48,MW2043B05937,A27,NULL,10,                    ,A16290,3.24E+00,9.90E-04,18384,NULL,268,-0.02883
1793338,2026/8/13 10:47,MW2045B22161,ANZ,NULL,18,NULL,A24956,3.24E+00,6.10E-04,18813,NULL,268,-0.04332
1793337,2026/8/13 10:45,MW2045B14488,ANZ,NULL,18,NULL,A24956,3.24E+00,7.00E-04,18716,NULL,268,-0.01304
1793336,2026/8/13 10:45,MW2045B14486,ANZ,NULL,18,NULL,A24956,3.24E+00,6.10E-04,18693,NULL,268,-0.03467
1793335,2026/8/13 10:44,MW2042B02487,A25,NULL,8,                    ,A16290,3.23E+00,1.13E-03,18346,NULL,268,-0.00591
1793334,2026/8/13 10:44,MW2045B11039,ANZ,NULL,18,NULL,A24956,3.24E+00,6.30E-04,18697,NULL,268,-0.01611
1793333,2026/8/13 10:44,MW2042B02492,A24,NULL,7,                    ,A16290,3.23E+00,1.10E-03,18307,NULL,268,
1793332,2026/8/13 10:44,MW2045B05037,ANZ,NULL,18,NULL,A24956,3.24E+00,7.70E-04,18588,NULL,268,-0.00233
1793331,2026/8/13 10:43,MW2042B02493,B26,NULL,16,                    ,A16290,3.23E+00,9.30E-04,18295,NULL,268,-0.00241
1793330,2026/8/13 10:43,MW2045B11686,ANZ,NULL,18,NULL,A24956,3.24E+00,7.40E-04,18529,NULL,268,-0.00365
1793329,2026/8/13 10:43,MW2043B05967,C26,NULL,26,                    ,A16290,3.24E+00,8.40E-04,18499,NULL,268,0.0068
1793328,2026/8/13 10:43,MW2045B11685,ANZ,NULL,18,NULL,A24956,3.24E+00,6.70E-04,18541,NULL,268,0.0033
1793327,2026/8/13 10:43,MW2042B02494,B26,NULL,16,                    ,A16290,3.23E+00,9.90E-04,18369,NULL,268,-0.01631
1793326,2026/8/13 10:42,MW2045B11681,ANZ,NULL,18,NULL,A24956,3.24E+00,7.80E-04,18544,NULL,268,0.00433
1793325,2026/8/13 10:42,MW2042B02496,A25,NULL,8,                    ,A16290,3.23E+00,1.14E-03,18491,NULL,268,-0.05009
1793324,2026/8/13 10:42,MW2045B00952,ANZ,NULL,18,NULL,A24956,3.24E+00,5.50E-04,18661,NULL,268,-0.0059
1793323,2026/8/13 10:42,MW2042B02497,A25,NULL,8,                    ,A16290,3.23E+00,1.15E-03,18455,NULL,268,0.01673
1793322,2026/8/13 10:41,MW2045B04734,ANZ,NULL,18,NULL,A24956,3.24E+00,7.20E-04,18451,NULL,268,-0.10002
1793321,2026/8/13 10:41,MW2042B02498,A25,NULL,8,                    ,A16290,3.23E+00,1.09E-03,18453,NULL,268,-0.04629
1793320,2026/8/13 10:41,MW2045B04733,ANZ,NULL,18,NULL,A24956,3.24E+00,6.30E-04,18542,NULL,268,-0.01151
1793319,2026/8/13 10:41,MW2043B05976,A26,NULL,9,                    ,A16290,3.23E+00,8.40E-04,18419,NULL,268,-0.00549
1793318,2026/8/13 10:41,MW2042B03962,A26,NULL,9,                    ,A16290,3.23E+00,9.40E-04,18415,NULL,268,0.00767
1793317,2026/8/13 10:40,MW2045B04732,ANZ,NULL,18,NULL,A24956,3.24E+00,6.70E-04,18484,NULL,268,-0.01701
1793316,2026/8/13 10:40,MW2043B07114,C25,NULL,25,                    ,A16290,3.23E+00,8.50E-04,18113,NULL,268,0.00458
1793315,2026/8/13 10:40,MW2043B07024,ANZ,NULL,18,NULL,A22204,3.24E+00,7.50E-04,18753,NULL,268,-0.00667
1793314,2026/8/13 10:40,MW2045B02474,A24,NULL,7,                    ,A23793,3.24E+00,1.03E-03,18121,NULL,268,-0.00344
1793313,2026/8/13 10:40,MW2045B04689,A25,NULL,8,NULL,A22204,3.23E+00,9.10E-04,18539,NULL,268,0.00625
1793312,2026/8/13 10:39,MW2045B02486,A24,NULL,7,                    ,A23793,3.24E+00,1.05E-03,18042,NULL,268,-0.01445
1793311,2026/8/13 10:39,MW2043B07022,ANZ,NULL,18,NULL,A22204,3.24E+00,7.40E-04,18999,NULL,268,0.00376
1793310,2026/8/13 10:39,MW2045B06387,A25,NULL,8,                    ,A23793,3.23E+00,8.50E-04,18145,NULL,268,-0.00672
1793309,2026/8/13 10:39,MW2043B07021,ANZ,NULL,18,NULL,A22204,3.24E+00,7.40E-04,18797,NULL,268,-0.02491
1793308,2026/8/13 10:39,MW2043B04126,A24,NULL,7,                    ,A23793,3.24E+00,1.00E-03,18268,NULL,268,-0.04439
1793307,2026/8/13 10:38,MW2042B07735,A25,NULL,8,                    ,A23793,3.24E+00,1.00E-03,18417,NULL,268,-0.02675
1793306,2026/8/13 10:38,MW2043B07020,ANZ,NULL,18,NULL,A22204,3.23E+00,7.60E-04,18848,NULL,268,-0.01847
1793305,2026/8/13 10:38,MW2045B02480,C23,NULL,23,                    ,A23793,3.24E+00,9.70E-04,18254,NULL,268,0.01297
1793304,2026/8/13 10:38,MW2045B05034,B25,NULL,15,NULL,A22204,3.24E+00,8.70E-04,18638,NULL,268,-0.04903
1793303,2026/8/13 10:37,MW2045B02485,A22,NULL,5,                    ,A23793,3.24E+00,1.03E-03,18061,NULL,268,-0.32764
1793302,2026/8/13 10:37,MW2043B07041,ANZ,NULL,18,NULL,A22204,3.24E+00,7.30E-04,19019,NULL,268,-0.02425
1793301,2026/8/13 10:37,MW2045B02483,A22,NULL,5,                    ,A23793,3.24E+00,9.90E-04,18136,NULL,268,-0.02784
1793300,2026/8/13 10:37,MW2044B03859,ANZ,NULL,18,NULL,A22204,3.23E+00,7.20E-04,18619,NULL,268,-0.00798
1793299,2026/8/13 10:37,MW2045B13571,A26,NULL,9,                    ,A23793,3.23E+00,8.40E-04,18287,NULL,268,-0.01355
1793298,2026/8/13 10:36,MW2043B08345,ANZ,NULL,18,NULL,A22204,3.23E+00,7.90E-04,18859,NULL,268,-0.0158
1793297,2026/8/13 10:36,MW2045B17857,CHH,NULL,20,                    ,A23793,3.23E+00,8.40E-04,18288,NULL,268,-0.00448
1793296,2026/8/13 10:36,MW2043B08344,A26,NULL,9,NULL,A22204,3.23E+00,8.90E-04,18886,NULL,268,0.02093
1793295,2026/8/13 10:36,MW2045B17697,A27,NULL,10,                    ,A23793,3.23E+00,9.30E-04,18225,NULL,268,-0.00688
1793294,2026/8/13 10:35,MW2043B08340,ANZ,NULL,18,NULL,A22204,3.23E+00,7.90E-04,18862,NULL,268,-0.02382
1793293,2026/8/13 10:35,MW2044B04457,A24,NULL,7,                    ,A23793,3.24E+00,1.04E-03,18162,NULL,268,0.00852
1793292,2026/8/13 10:35,MW2043B08339,ANZ,NULL,18,NULL,A22204,3.23E+00,7.40E-04,18882,NULL,268,-0.02332
1793291,2026/8/13 10:35,MW2044B00712,A24,NULL,7,                    ,A23404,3.24E+00,8.40E-04,18193,NULL,268,0.01103
1793290,2026/8/13 10:35,MW2044B00713,A24,NULL,7,                    ,A23404,3.24E+00,8.60E-04,18254,NULL,268,0.02094
1793289,2026/8/13 10:34,MW2044B02817,ANZ,NULL,18,NULL,A21499,3.23E+00,7.10E-04,18628,NULL,268,-0.00845
1793288,2026/8/13 10:34,MW2044B01260,A21,NULL,4,                    ,A23404,3.24E+00,1.35E-03,18199,NULL,268,-0.00798
1793287,2026/8/13 10:34,MW2045B11028,C25,NULL,25,NULL,A21499,3.22E+00,8.10E-04,18572,NULL,268,-0.03351
1793286,2026/8/13 10:34,MW2045B00115,A24,NULL,7,                    ,A23404,3.24E+00,9.90E-04,18310,NULL,268,-0.01414
1793285,2026/8/13 10:34,MW2045B11031,O,NULL,1,NULL,A21499,0.00E+00,0.00E+00,18688,NULL,268,-0.02001
1793284,2026/8/13 10:33,MW2045B00207,A25,NULL,8,                    ,A23404,3.24E+00,8.50E-04,18352,NULL,268,-0.01416
1793283,2026/8/13 10:33,MW2045B00206,A24,NULL,7,                    ,A23404,3.23E+00,9.10E-04,18334,NULL,268,-0.01631
1793282,2026/8/13 10:33,MW2045B02153,A22,NULL,5,NULL,A21499,3.24E+00,1.20E-03,18642,NULL,268,-0.03234
1793281,2026/8/13 10:32,MW2045B00205,A24,NULL,7,                    ,A23404,3.23E+00,9.10E-04,18383,NULL,268,-0.05604
1793280,2026/8/13 10:32,MW2045B11033,B23,NULL,13,NULL,A21499,3.23E+00,8.70E-04,18552,NULL,268,-0.02576
1793279,2026/8/13 10:32,MW2045B00204,A25,NULL,8,                    ,A23404,3.23E+00,9.00E-04,18360,NULL,268,-0.00833
1793278,2026/8/13 10:32,MW2045B11034,ANZ,NULL,18,NULL,A21499,3.24E+00,7.60E-04,18537,NULL,268,-0.00431
1793277,2026/8/13 10:32,MW2045B00201,A25,NULL,8,                    ,A23404,3.23E+00,8.80E-04,18183,NULL,268,-0.00259
1793276,2026/8/13 10:31,MW2045B11026,ANZ,NULL,18,NULL,A21499,3.24E+00,7.20E-04,18575,NULL,268,-0.00159
1793275,2026/8/13 10:31,MW2045B00199,A25,NULL,8,                    ,A23404,3.23E+00,8.50E-04,18159,NULL,268,-0.00193
1793274,2026/8/13 10:31,MW2044B03693,A25,NULL,8,NULL,A21499,3.24E+00,9.40E-04,18434,NULL,268,-0.01784
1793273,2026/8/13 10:31,MW2044B01333,C22,NULL,22,                    ,A23404,3.24E+00,1.71E-03,17928,NULL,268,-0.00051
1793272,2026/8/13 10:30,MW2045B05971,ANZ,NULL,18,NULL,A21499,3.23E+00,7.40E-04,18618,NULL,268,-0.20648
1793271,2026/8/13 10:30,MW2045B05861,A26,NULL,9,                    ,A23404,3.23E+00,9.70E-04,18007,NULL,268,0.00256
1793270,2026/8/13 10:30,MW2043B06160,A27,NULL,10,                    ,A14708,3.23E+00,8.90E-04,18472,NULL,268,0.0028
1793269,2026/8/13 10:30,MW2045B05972,ANZ,NULL,18,NULL,A21499,3.24E+00,7.90E-04,18603,NULL,268,-0.00422
1793268,2026/8/13 10:29,MW2044B03672,ANZ,NULL,18,NULL,A21499,3.24E+00,7.40E-04,18472,NULL,268,-0.02388
1793267,2026/8/13 10:29,MW2043B09659,A25,NULL,8,                    ,A14708,3.23E+00,8.60E-04,18499,NULL,268,-0.00586
1793266,2026/8/13 10:29,MW2044B02819,ANZ,NULL,18,NULL,A21499,3.24E+00,7.60E-04,18551,NULL,268,-0.01304
1793265,2026/8/13 10:29,MW2043B07011,A25,NULL,8,                    ,A14708,3.23E+00,8.50E-04,18271,NULL,268,-0.19799
1793264,2026/8/13 10:28,MW2042B07303,A26,NULL,9,NULL,A22228,3.23E+00,8.20E-04,18590,NULL,268,-0.00809
1793263,2026/8/13 10:28,MW2043B07014,C23,NULL,23,                    ,A14708,3.24E+00,1.74E-03,18349,NULL,268,-0.0252
1793262,2026/8/13 10:28,MW2043B09839,A21,NULL,4,NULL,A22228,3.24E+00,9.50E-04,18934,NULL,268,-0.03499
1793261,2026/8/13 10:27,MW2042B07251,C24,NULL,24,NULL,A22228,3.23E+00,1.41E-03,18906,NULL,268,-0.01828
1793260,2026/8/13 10:26,MW2042B07243,A25,NULL,8,NULL,A22228,3.23E+00,8.70E-04,18847,NULL,268,-0.01219
1793259,2026/8/13 10:26,MW2042B04767,A25,NULL,8,                    ,A14708,3.23E+00,1.01E-03,18288,NULL,268,-0.00099
1793258,2026/8/13 10:26,MW2042B07247,A26,NULL,9,NULL,A22228,3.23E+00,8.60E-04,18956,NULL,268,-0.05704
1793257,2026/8/13 10:25,MW2042B00392,A23,NULL,6,NULL,A22228,3.23E+00,1.19E-03,18753,NULL,268,-0.01837
1793256,2026/8/13 10:25,MW2043B07009,C23,NULL,23,                    ,A14708,3.24E+00,8.80E-04,18281,NULL,268,-0.02087
1793255,2026/8/13 10:25,MW2042B03061,A21,NULL,4,NULL,A22228,3.24E+00,1.17E-03,18744,NULL,268,-0.02572
1793254,2026/8/13 10:25,MW2042B04765,A26,NULL,9,                    ,A14708,3.23E+00,1.01E-03,18357,NULL,268,-0.00859
1793253,2026/8/13 10:24,MW2042B00562,B26,NULL,16,NULL,A22228,3.23E+00,8.90E-04,18722,NULL,268,-0.00799
1793252,2026/8/13 10:24,MW2043B09259,A25,NULL,8,                    ,A14708,3.23E+00,9.40E-04,18353,NULL,268,-0.01002
1793251,2026/8/13 10:24,MW2042B00561,ANZ,NULL,18,NULL,A22228,3.23E+00,7.60E-04,18696,NULL,268,-0.02215
1793250,2026/8/13 10:24,MW2043B02419,A23,NULL,6,                    ,A14708,3.24E+00,8.40E-04,18456,NULL,268,-0.00815
1793249,2026/8/13 10:23,MW2042B00566,ANZ,NULL,18,NULL,A22228,3.23E+00,7.60E-04,18494,NULL,268,-0.01962
1793248,2026/8/13 10:23,MW2043B05064,A25,NULL,8,                    ,A14708,3.23E+00,9.80E-04,18432,NULL,268,-0.01596
1793247,2026/8/13 10:23,MW2043B03259,A25,NULL,8,                    ,A14708,3.23E+00,9.70E-04,18301,NULL,268,-0.03342
1793246,2026/8/13 10:23,MW2042B00560,ANZ,NULL,18,NULL,A22228,3.23E+00,7.50E-04,18715,NULL,268,-0.04364
1793245,2026/8/13 10:23,MW2042B02488,A27,NULL,10,                    ,A14708,3.23E+00,9.60E-04,18229,NULL,268,-0.03323
1793244,2026/8/13 10:23,MW2042B00564,A25,NULL,8,NULL,A22228,3.23E+00,8.30E-04,18665,NULL,268,0.00257
1793243,2026/8/13 10:22,MW2045B02707,A24,NULL,7,                    ,A15323,3.24E+00,9.90E-04,17952,NULL,268,0.00335
1793242,2026/8/13 10:22,MW2041B12890,B26,NULL,16,NULL,A03318,3.23E+00,9.50E-04,18431,NULL,268,-0.00131
1793241,2026/8/13 10:22,MW2044B04369,A25,NULL,8,                    ,A15323,3.24E+00,8.50E-04,18050,NULL,268,-0.01529
1793240,2026/8/13 10:22,MW2041B11176,A22,NULL,5,NULL,A03318,3.23E+00,9.20E-04,18669,NULL,268,0.01367
1793239,2026/8/13 10:21,MW2045B02925,A24,NULL,7,                    ,A15323,3.24E+00,9.20E-04,18173,NULL,268,-0.00321
1793238,2026/8/13 10:21,MW2041B11217,A22,NULL,5,NULL,A03318,3.23E+00,8.80E-04,18805,NULL,268,-0.0082
1793237,2026/8/13 10:21,MW2044B04374,CHH,NULL,20,                    ,A15323,3.23E+00,8.80E-04,18003,NULL,268,-0.00894
1793236,2026/8/13 10:21,MW2041B11218,A21,NULL,4,NULL,A03318,3.24E+00,9.60E-04,18660,NULL,268,-0.02058
1793235,2026/8/13 10:21,MW2044B04373,CHH,NULL,20,                    ,A15323,3.23E+00,8.40E-04,18064,NULL,268,-0.04992
1793234,2026/8/13 10:20,MW2041B11209,A21,NULL,4,NULL,A03318,3.24E+00,9.60E-04,18911,NULL,268,-0.01821
1793233,2026/8/13 10:20,MW2044B04372,CHH,NULL,20,                    ,A15323,3.23E+00,8.50E-04,18095,NULL,268,-0.00121
1793232,2026/8/13 10:20,MW2042B01843,ANZ,NULL,18,NULL,A03318,3.23E+00,7.30E-04,18758,NULL,268,0.00583
1793231,2026/8/13 10:20,MW2044B04371,A27,NULL,10,                    ,A15323,3.23E+00,8.70E-04,17995,NULL,268,6.00E-05
1793230,2026/8/13 10:19,MW2044B02801,A23,NULL,6,                    ,A15323,3.24E+00,9.00E-04,18323,NULL,268,-0.00327
1793229,2026/8/13 10:19,MW2043B08806,A24,NULL,7,NULL,A03318,3.23E+00,8.50E-04,18800,NULL,268,0.00144
1793228,2026/8/13 10:19,MW2044B02800,A22,NULL,5,                    ,A15323,3.24E+00,9.40E-04,18282,NULL,268,-0.01494
1793227,2026/8/13 10:19,MW2043B08803,A24,NULL,7,NULL,A03318,3.23E+00,8.40E-04,18676,NULL,268,-0.00407
1793226,2026/8/13 10:19,MW2044B02799,A22,NULL,5,                    ,A15323,3.24E+00,9.20E-04,18230,NULL,268,-0.0168
1793225,2026/8/13 10:18,MW2042B05935,A24,NULL,7,NULL,A03318,3.23E+00,8.10E-04,18733,NULL,268,-0.02006
1793224,2026/8/13 10:18,MW2044B02798,A22,NULL,5,                    ,A15323,3.24E+00,9.20E-04,18307,NULL,268,-0.00798
1793223,2026/8/13 10:18,MW2042B02021,ANZ,NULL,18,NULL,A03318,3.23E+00,8.00E-04,18725,NULL,268,-0.05205
